t,path,schema,kalshi_markets,kalshi_two_sided,kalshi_identity_checked,kalshi_identity_deviations,ladders,ladder_rungs,ladders_structured,ladders_title,ladder_adjacent_pairs,ladder_inversions_gross,ladder_inversions_net,ladder_worst_gross_edge,ladder_worst_net_edge,ladder_negative_mass_gross,ladder_negative_mass_beyond_fee,ladder_negative_mass_total,poly_rows,poly_pairs,poly_two_sided,poly_crossed,poly_era,poly_complement_gross,poly_complement_net,poly_price_sum_median,predictit_contracts,predictit_pairs,predictit_complement_gross,predictit_complement_net,predictit_cost_median,bucket_events,bucket_screened,bucket_median_ask_sum,bucket_candidates_gross,bucket_candidates_net,manifold_rows
2026-08-23T01:18:06Z,20260823/0118Z.json.gz,1,14549,12886,12886,0,1114,7971,0,1114,6857,1,0,0.01,0.0,86,30,-3.3995,1000,962,888,0,string_sorted,2,2,1.0,599,501,0,0,1.04,289,232,1.13,18,7,636
2026-08-23T01:20:45Z,20260823/0120Z.json.gz,1,14549,12884,12884,0,1114,7966,0,1114,6852,1,0,0.01,0.0,78,30,-3.3265,1000,962,891,0,string_sorted,2,2,1.0,599,501,0,0,1.04,289,232,1.13,18,7,636
2026-08-23T03:17:56Z,20260823/0317Z.json.gz,1,14549,12879,12879,0,1113,7969,0,1113,6856,1,0,0.01,0.0,84,31,-3.3165,1000,969,937,0,string_sorted,2,2,1.0,599,502,0,0,1.04,289,232,1.13,17,8,636
2026-08-23T04:55:04Z,20260823/0455Z.json.gz,1,14549,12836,12836,0,1112,7963,0,1112,6851,0,0,0.0,0.0,85,34,-3.3755,1000,965,948,0,string_sorted,0,0,1.0,599,502,0,0,1.04,289,232,1.129,17,8,635
2026-08-23T07:05:54Z,20260823/0705Z.json.gz,1,14549,12838,12838,0,1112,7962,0,1112,6850,0,0,0.0,0.0,88,30,-3.314,1000,970,928,0,string_sorted,1,1,1.0,599,502,0,0,1.04,289,232,1.123,17,8,636
2026-08-23T08:51:42Z,20260823/0851Z.json.gz,1,14549,12803,12803,0,1112,7958,0,1112,6846,0,0,0.0,0.0,84,33,-3.4625,1000,970,947,0,string_sorted,3,3,1.0,599,502,0,0,1.04,289,232,1.13,18,6,636
2026-08-23T10:44:25Z,20260823/1044Z.json.gz,1,14549,12837,12837,0,1112,7962,0,1112,6850,1,0,0.01,0.0,83,32,-3.4725,1000,965,944,0,string_sorted,2,2,1.0,599,502,0,0,1.04,289,232,1.133,16,6,635
2026-08-23T13:05:40Z,20260823/1305Z.json.gz,1,14549,12840,12840,0,1112,7962,0,1112,6850,1,0,0.01,0.0,85,32,-3.5945,1000,963,931,0,string_sorted,1,1,1.0,599,502,0,0,1.04,289,232,1.13,19,7,636
2026-08-23T14:43:38Z,20260823/1443Z.json.gz,1,14549,12835,12835,0,1113,7961,0,1113,6848,3,0,0.01,0.0,84,35,-3.7495,1000,970,925,0,string_sorted,1,1,1.0,599,502,0,0,1.04,289,232,1.13,19,8,636
2026-08-23T16:45:51Z,20260823/1645Z.json.gz,1,14549,12855,12855,0,1114,7985,0,1114,6871,5,0,0.02,0.0,84,32,-3.543,1000,964,895,0,string_sorted,0,0,1.0,599,510,0,0,1.04,289,232,1.13,19,8,633
